id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1092282828417630208,1091950228675198976,2019-02-03 22:44:54 Hora estándar central (México),2019-02-03,22:44:54,-0500,2167266710,gbrends_10,.,,@hopelessbian :c  https://t.co/ytt8tGrO4I,und,[],[],"['https://pbs.twimg.com/media/DyiRag-U8AAor8-.jpg', 'https://pbs.twimg.com/media/DyiRbTvUYAIsfn2.jpg', 'https://pbs.twimg.com/media/DyiRb8LVsAAKjzc.jpg']",1,0,0,[],[],https://twitter.com/gbrends_10/status/1092282828417630208,False,,1,https://pbs.twimg.com/media/DyiRag-U8AAor8-.jpg,,,,,,,"[{'screen_name': 'hopelessbian', 'name': 'm', 'id': '1368004166'}]",,,,
1092280355984420864,1092266385969954816,2019-02-03 22:35:05 Hora estándar central (México),2019-02-03,22:35:05,-0500,2167266710,gbrends_10,.,,"@rgmsegovia WVMWBANWKNAMW MODI:( ESTO NO ES REAL AMIGUITO, ME FUI PARA SIEMPRE:C",pt,[],[],[],1,0,0,[],[],https://twitter.com/gbrends_10/status/1092280355984420864,False,,0,,,,,,,,"[{'screen_name': 'rgmsegovia', 'name': 'Gus', 'id': '373540980'}]",,,,
1092279124520062977,1092276729379319808,2019-02-03 22:30:11 Hora estándar central (México),2019-02-03,22:30:11,-0500,2167266710,gbrends_10,.,,"@lucymku De qué te quejas, sos hermosa😭❤❤❤❤❤❤",es,[],[],[],1,0,0,[],[],https://twitter.com/gbrends_10/status/1092279124520062977,False,,0,,,,,,,,[],,,,
1092243504821137410,1092225259795824641,2019-02-03 20:08:39 Hora estándar central (México),2019-02-03,20:08:39,-0500,2167266710,gbrends_10,.,,"@rgmsegovia O sea no, no me hagas más daño, no ves que voy a estar demasiado dañada luego de ver todo esto:c Si me quieres me dejarás descansar tranquila😂😂😂",es,[],[],[],1,0,0,[],[],https://twitter.com/gbrends_10/status/1092243504821137410,False,,0,,,,,,,,"[{'screen_name': 'rgmsegovia', 'name': 'Gus', 'id': '373540980'}]",,,,
1092240479205380096,1092225259795824641,2019-02-03 19:56:37 Hora estándar central (México),2019-02-03,19:56:37,-0500,2167266710,gbrends_10,.,,"@rgmsegovia JAJAJAJJAA GRACIAS😂😂 Oye me voy a tranquilizar, si me desaparezco ya sabes😂   Vou a tranquilizarme😂",es,[],[],[],1,0,1,[],[],https://twitter.com/gbrends_10/status/1092240479205380096,False,,0,,,,,,,,"[{'screen_name': 'rgmsegovia', 'name': 'Gus', 'id': '373540980'}]",,,,
1092238670038528001,1092225259795824641,2019-02-03 19:49:26 Hora estándar central (México),2019-02-03,19:49:26,-0500,2167266710,gbrends_10,.,,@rgmsegovia Yo sé que aún hay posibilidad que no suceda pero que miedo:(   Me deprime aún más tenerte para decirme que soy fea😒,es,[],[],[],1,0,1,[],[],https://twitter.com/gbrends_10/status/1092238670038528001,False,,0,,,,,,,,"[{'screen_name': 'rgmsegovia', 'name': 'Gus', 'id': '373540980'}]",,,,
1092236759818223617,1092225259795824641,2019-02-03 19:41:50 Hora estándar central (México),2019-02-03,19:41:50,-0500,2167266710,gbrends_10,.,,@rgmsegovia Lo siento:( Pero si gana ese maldito me deprimo y muero:(   Feo vos:( Te odio:(,es,[],[],[],1,0,0,[],[],https://twitter.com/gbrends_10/status/1092236759818223617,False,,0,,,,,,,,"[{'screen_name': 'rgmsegovia', 'name': 'Gus', 'id': '373540980'}]",,,,
1092234179306233857,1092225259795824641,2019-02-03 19:31:35 Hora estándar central (México),2019-02-03,19:31:35,-0500,2167266710,gbrends_10,.,,@rgmsegovia Ño:( Me vou a matar:c,pt,[],[],[],1,0,0,[],[],https://twitter.com/gbrends_10/status/1092234179306233857,False,,0,,,,,,,,"[{'screen_name': 'rgmsegovia', 'name': 'Gus', 'id': '373540980'}]",,,,
1092232325163823106,1092142277399433216,2019-02-03 19:24:13 Hora estándar central (México),2019-02-03,19:24:13,-0500,2167266710,gbrends_10,.,,@SuavesLomitos 😂  https://t.co/uQVS92ghKo,und,[],[],['https://pbs.twimg.com/media/Dyhjgp4VAAAHiK3.jpg'],0,0,0,[],[],https://twitter.com/gbrends_10/status/1092232325163823106,False,,1,https://pbs.twimg.com/media/Dyhjgp4VAAAHiK3.jpg,,,,,,,"[{'screen_name': 'SuavesLomitos', 'name': 'Lomitos Suavecitos', 'id': '969061474860716033'}]",,,,
1092231969465876483,1092225259795824641,2019-02-03 19:22:48 Hora estándar central (México),2019-02-03,19:22:48,-0500,2167266710,gbrends_10,.,,@rgmsegovia Lloraré:(,es,[],[],[],1,0,0,[],[],https://twitter.com/gbrends_10/status/1092231969465876483,False,,0,,,,,,,,"[{'screen_name': 'rgmsegovia', 'name': 'Gus', 'id': '373540980'}]",,,,
1092228391510646784,1092225259795824641,2019-02-03 19:08:35 Hora estándar central (México),2019-02-03,19:08:35,-0500,2167266710,gbrends_10,.,,@rgmsegovia :(,und,[],[],[],1,0,0,[],[],https://twitter.com/gbrends_10/status/1092228391510646784,False,,0,,,,,,,,"[{'screen_name': 'rgmsegovia', 'name': 'Gus', 'id': '373540980'}]",,,,
1091917140335169537,1091917140335169537,2019-02-02 22:31:47 Hora estándar central (México),2019-02-02,22:31:47,-0500,2167266710,gbrends_10,.,,LLORO💕  https://t.co/WROiOQqAKB,es,[],[],"['https://pbs.twimg.com/media/DydE0PBU0AEwTdY.jpg', 'https://pbs.twimg.com/media/DydE1fsUwAAt89X.jpg']",0,0,0,[],[],https://twitter.com/gbrends_10/status/1091917140335169537,False,,1,https://pbs.twimg.com/media/DydE0PBU0AEwTdY.jpg,,,,,,,[],,,,
1090444675746549760,1090444675746549760,2019-01-29 21:00:44 Hora estándar central (México),2019-01-29,21:00:44,-0500,2167266710,gbrends_10,.,,Ella ahora🙄  https://t.co/LAaoUGVtt2,es,[],[],['https://pbs.twimg.com/media/DyIJpbDU0AAT2jT.jpg'],0,0,0,[],[],https://twitter.com/gbrends_10/status/1090444675746549760,False,,1,https://pbs.twimg.com/media/DyIJpbDU0AAT2jT.jpg,,,,,,,[],,,,
1089171535552802816,1089171535552802816,2019-01-26 08:41:44 Hora estándar central (México),2019-01-26,08:41:44,-0500,2167266710,gbrends_10,.,,Te guiará tu corazón y decidirá por ti❤,es,[],[],[],0,0,2,[],[],https://twitter.com/gbrends_10/status/1089171535552802816,False,https://twitter.com/MagicMundi/status/1089170601330262016,0,,,,,,,,[],,,,
1089009076472823808,1089008511021916160,2019-01-25 21:56:11 Hora estándar central (México),2019-01-25,21:56:11,-0500,2167266710,gbrends_10,.,,@Andy_Marroquin6 Kienes😳,es,[],[],[],1,0,1,[],[],https://twitter.com/gbrends_10/status/1089009076472823808,False,,0,,,,,,,,"[{'screen_name': 'andy_marroquin6', 'name': 'Andy', 'id': '927985152'}]",,,,
1089005025232384001,1089005025232384001,2019-01-25 21:40:05 Hora estándar central (México),2019-01-25,21:40:05,-0500,2167266710,gbrends_10,.,,Clementina Kruczynski💕  https://t.co/KGm17Tfs7h,pl,[],[],['https://pbs.twimg.com/media/DxzsSp8U0AAwwcy.jpg'],0,0,0,[],[],https://twitter.com/gbrends_10/status/1089005025232384001,False,,1,https://pbs.twimg.com/media/DxzsSp8U0AAwwcy.jpg,,,,,,,[],,,,
1089000764297695232,1089000764297695232,2019-01-25 21:23:09 Hora estándar central (México),2019-01-25,21:23:09,-0500,2167266710,gbrends_10,.,,Vuelve pequeño:(,es,[],[],[],0,0,0,[],[],https://twitter.com/gbrends_10/status/1089000764297695232,False,https://twitter.com/gEEEEEERa/status/1088432368564678656,0,,,,,,,,[],,,,
1089000567270182912,1089000567270182912,2019-01-25 21:22:22 Hora estándar central (México),2019-01-25,21:22:22,-0500,2167266710,gbrends_10,.,,Te odio Illustrator😪,und,[],[],[],1,0,1,[],[],https://twitter.com/gbrends_10/status/1089000567270182912,False,,0,,,,,,,,[],,,,
1088964869389471745,1088964869389471745,2019-01-25 19:00:31 Hora estándar central (México),2019-01-25,19:00:31,-0500,2167266710,gbrends_10,.,,JAJAJAJAJAJJA,es,[],[],[],0,0,1,[],[],https://twitter.com/gbrends_10/status/1088964869389471745,False,https://twitter.com/voldemortsir/status/1088740703075778560,0,,,,,,,,[],,,,
1088707607248949249,1088473698841985024,2019-01-25 01:58:15 Hora estándar central (México),2019-01-25,01:58:15,-0500,2167266710,gbrends_10,.,,@Briagowsky 😂😠😒❤🐱,und,[],[],[],0,0,1,[],[],https://twitter.com/gbrends_10/status/1088707607248949249,False,,0,,,,,,,,"[{'screen_name': 'Briagowsky', 'name': 'Captain Winston', 'id': '976662895302881285'}]",,,,
1088534672878026752,1088534672878026752,2019-01-24 14:31:04 Hora estándar central (México),2019-01-24,14:31:04,-0500,2167266710,gbrends_10,.,,Divina que es la Lic de digital😂❤  https://t.co/9Bk8jergCo,ca,[],[],['https://pbs.twimg.com/media/DxtAgj5WsAA6mLI.jpg'],0,0,2,[],[],https://twitter.com/gbrends_10/status/1088534672878026752,False,,1,https://pbs.twimg.com/media/DxtAgj5WsAA6mLI.jpg,,,,,,,[],,,,
1088452500749864961,1088302089623736320,2019-01-24 09:04:33 Hora estándar central (México),2019-01-24,09:04:33,-0500,2167266710,gbrends_10,.,,"@lauraocampo2017 Pero que demonios andas diciendo, niñita por favor no seas tan bobis😂",es,[],[],[],0,0,2,[],[],https://twitter.com/gbrends_10/status/1088452500749864961,False,,0,,,,,,,,[],,,,
1088295530189475840,1088295530189475840,2019-01-23 22:40:48 Hora estándar central (México),2019-01-23,22:40:48,-0500,2167266710,gbrends_10,.,,Mi gato termino de enojarme por completo😒,es,[],[],[],0,0,1,[],[],https://twitter.com/gbrends_10/status/1088295530189475840,False,,0,,,,,,,,[],,,,
1088221007612203008,1088221007612203008,2019-01-23 17:44:41 Hora estándar central (México),2019-01-23,17:44:41,-0500,2167266710,gbrends_10,.,,Que triste y deprimente tu vida amiguitis:(,es,[],[],[],0,0,0,[],[],https://twitter.com/gbrends_10/status/1088221007612203008,False,,0,,,,,,,,[],,,,
1087941830321295363,1087941830321295363,2019-01-22 23:15:19 Hora estándar central (México),2019-01-22,23:15:19,-0500,2167266710,gbrends_10,.,,Basta amiguita😪,es,[],[],[],0,0,0,[],[],https://twitter.com/gbrends_10/status/1087941830321295363,False,,0,,,,,,,,[],,,,
1087741513185009664,1087741513185009664,2019-01-22 09:59:20 Hora estándar central (México),2019-01-22,09:59:20,-0500,2167266710,gbrends_10,.,,Que horror🤭,es,[],[],[],0,0,0,[],[],https://twitter.com/gbrends_10/status/1087741513185009664,False,,0,,,,,,,,[],,,,
1087595821879693312,1087595821879693312,2019-01-22 00:20:25 Hora estándar central (México),2019-01-22,00:20:25,-0500,2167266710,gbrends_10,.,,🤭  https://t.co/BEeUL72Uh2,und,[],[],['https://pbs.twimg.com/media/DxfqoCiVYAEvxH8.jpg'],0,0,1,[],[],https://twitter.com/gbrends_10/status/1087595821879693312,False,,1,https://pbs.twimg.com/media/DxfqoCiVYAEvxH8.jpg,,,,,,,[],,,,
1087518896549257216,1087157713870692353,2019-01-21 19:14:44 Hora estándar central (México),2019-01-21,19:14:44,-0500,2167266710,gbrends_10,.,,@carolineberl  https://t.co/sHdWPGZcyD,und,[],[],['https://pbs.twimg.com/media/DxekqMJUUAI8fo3.jpg'],0,0,0,[],[],https://twitter.com/gbrends_10/status/1087518896549257216,False,,1,https://pbs.twimg.com/media/DxekqMJUUAI8fo3.jpg,,,,,,,[],,,,
1086444310726430721,1086396433446723584,2019-01-18 20:04:43 Hora estándar central (México),2019-01-18,20:04:43,-0500,2167266710,gbrends_10,.,,@danielsv_19 @rgmsegovia JAJAJAJAJJAA YA VES QUE NO SOY LA ÚNICA QUE LO PIENSO😂😂😂😂😂😂😂😂😂,es,[],[],[],1,0,1,[],[],https://twitter.com/gbrends_10/status/1086444310726430721,False,,0,,,,,,,,"[{'screen_name': 'danielsv_19', 'name': 'Daniel Segovia', 'id': '2564113698'}, {'screen_name': 'rgmsegovia', 'name': 'Gus', 'id': '373540980'}]",,,,
1085382338551390213,1085381196429836288,2019-01-15 21:44:49 Hora estándar central (México),2019-01-15,21:44:49,-0500,2167266710,gbrends_10,.,,@kaarlitalopez_ Sos linda:( 🌟,pt,[],[],[],1,1,1,[],[],https://twitter.com/gbrends_10/status/1085382338551390213,False,,0,,,,,,,,"[{'screen_name': 'kaarlitalopez_', 'name': 'K A R L A', 'id': '298740782'}]",,,,
1085370376681590784,1085370376681590784,2019-01-15 20:57:17 Hora estándar central (México),2019-01-15,20:57:17,-0500,2167266710,gbrends_10,.,,LO MEJOR🙊❤,es,[],[],[],0,0,1,[],[],https://twitter.com/gbrends_10/status/1085370376681590784,False,https://twitter.com/dhandcplay/status/1084905711841218562,0,,,,,,,,[],,,,
1085022200338493440,1085022200338493440,2019-01-14 21:53:45 Hora estándar central (México),2019-01-14,21:53:45,-0500,2167266710,gbrends_10,.,,😭❤  https://t.co/0yoQtmx4O7,und,[],[],"['https://pbs.twimg.com/media/Dw7F6atVYAEx7sT.jpg', 'https://pbs.twimg.com/media/Dw7F6lXUUAAX-m-.jpg', 'https://pbs.twimg.com/media/Dw7F7kHVAAI6wND.jpg', 'https://pbs.twimg.com/media/Dw7F8LgUUAArH0u.jpg']",0,0,1,[],[],https://twitter.com/gbrends_10/status/1085022200338493440,False,,1,https://pbs.twimg.com/media/Dw7F6atVYAEx7sT.jpg,,,,,,,[],,,,
1085021453509120000,1085021453509120000,2019-01-14 21:50:47 Hora estándar central (México),2019-01-14,21:50:47,-0500,2167266710,gbrends_10,.,,😭💔,und,[],[],[],0,0,0,[],[],https://twitter.com/gbrends_10/status/1085021453509120000,False,https://twitter.com/otracuentahp/status/1084857390447673345,0,,,,,,,,[],,,,
1085001192189710336,1085001192189710336,2019-01-14 20:30:17 Hora estándar central (México),2019-01-14,20:30:17,-0500,2167266710,gbrends_10,.,,ME FASCINA❤,it,[],[],[],1,0,1,[],[],https://twitter.com/gbrends_10/status/1085001192189710336,False,https://twitter.com/agosnisii/status/1084964543510528000,0,,,,,,,,[],,,,
1084675184261558272,1084557139169943552,2019-01-13 22:54:50 Hora estándar central (México),2019-01-13,22:54:50,-0500,2167266710,gbrends_10,.,,@FacundoGermaan 🤭  https://t.co/r4cbvWCekP,und,[],[],['https://pbs.twimg.com/media/Dw2KTCpU0AACsA_.jpg'],0,0,1,[],[],https://twitter.com/gbrends_10/status/1084675184261558272,False,,1,https://pbs.twimg.com/media/Dw2KTCpU0AACsA_.jpg,,,,,,,"[{'screen_name': 'facundogermaan', 'name': 'facundo', 'id': '1351021339407228931'}]",,,,
1084668433889984512,1084591841981411328,2019-01-13 22:28:01 Hora estándar central (México),2019-01-13,22:28:01,-0500,2167266710,gbrends_10,.,,@guiyerbamate ❤❤  https://t.co/BsBWn4Zoaf,und,[],[],['https://pbs.twimg.com/media/Dw2EJh_UwAAe5wz.jpg'],0,0,0,[],[],https://twitter.com/gbrends_10/status/1084668433889984512,False,,1,https://pbs.twimg.com/media/Dw2EJh_UwAAe5wz.jpg,,,,,,,"[{'screen_name': 'guiyerbamate', 'name': 'guiyerba', 'id': '2175119358'}]",,,,
1084646097648340992,1084638319307341824,2019-01-13 20:59:16 Hora estándar central (México),2019-01-13,20:59:16,-0500,2167266710,gbrends_10,.,,@FacundoGermaan Yo lo hago😂❤,es,[],[],[],0,0,1,[],[],https://twitter.com/gbrends_10/status/1084646097648340992,False,,0,,,,,,,,"[{'screen_name': 'facundogermaan', 'name': 'facundo', 'id': '1351021339407228931'}]",,,,
1084568446757756930,1084541490020397057,2019-01-13 15:50:42 Hora estándar central (México),2019-01-13,15:50:42,-0500,2167266710,gbrends_10,.,,"@rgmsegovia Amiguito haré algo con mi fealdad😂 JAJAJAJA ENVIDIA Y DE DÓNDE😂  Sí, vuelvo al kinder:(",es,[],[],[],1,0,0,[],[],https://twitter.com/gbrends_10/status/1084568446757756930,False,,0,,,,,,,,"[{'screen_name': 'rgmsegovia', 'name': 'Gus', 'id': '373540980'}]",,,,
1084561264980967426,1084561264980967426,2019-01-13 15:22:10 Hora estándar central (México),2019-01-13,15:22:10,-0500,2167266710,gbrends_10,.,,"¿Cómo es eso que Loucel no dará historia? SEÑOR YO LLEVO ESA MATERIA PARA QUE USTED LA DÉ, NO OTRA PERSONA🙂",es,[],[],[],0,0,0,[],[],https://twitter.com/gbrends_10/status/1084561264980967426,False,,0,,,,,,,,[],,,,
1084560799027343360,1084541490020397057,2019-01-13 15:20:19 Hora estándar central (México),2019-01-13,15:20:19,-0500,2167266710,gbrends_10,.,,"@rgmsegovia O sea sí😂 Prefiero eso que ser obesa como tú  y no, no estas bueno😂🤭",es,[],[],[],1,0,0,[],[],https://twitter.com/gbrends_10/status/1084560799027343360,False,,0,,,,,,,,"[{'screen_name': 'rgmsegovia', 'name': 'Gus', 'id': '373540980'}]",,,,
1084554128670502912,1084541490020397057,2019-01-13 14:53:48 Hora estándar central (México),2019-01-13,14:53:48,-0500,2167266710,gbrends_10,.,,@rgmsegovia Mira me siento halagada porque no soy obesa como tú😂😂😂,es,[],[],[],1,0,1,[],[],https://twitter.com/gbrends_10/status/1084554128670502912,False,,0,,,,,,,,"[{'screen_name': 'rgmsegovia', 'name': 'Gus', 'id': '373540980'}]",,,,
1084553942095278081,1084351442691907585,2019-01-13 14:53:04 Hora estándar central (México),2019-01-13,14:53:04,-0500,2167266710,gbrends_10,.,,@Stephy34_ Automático😂,es,[],[],[],0,0,0,[],[],https://twitter.com/gbrends_10/status/1084553942095278081,False,,0,,,,,,,,[],,,,
1084541490020397057,1084541490020397057,2019-01-13 14:03:35 Hora estándar central (México),2019-01-13,14:03:35,-0500,2167266710,gbrends_10,.,,Quería jugar pero ña😂 Además que ahora mi papá está viendo el partido del Real😂,es,[],[],[],1,0,1,[],[],https://twitter.com/gbrends_10/status/1084541490020397057,False,,0,,,,,,,,[],,,,
1084337099116109829,1084337099116109829,2019-01-13 00:31:25 Hora estándar central (México),2019-01-13,00:31:25,-0500,2167266710,gbrends_10,.,,Las amo😂😂😂  https://t.co/pfFyKaL8Vl,es,[],[],['https://pbs.twimg.com/media/DwxW04hV4AEAg9V.jpg'],0,0,0,[],[],https://twitter.com/gbrends_10/status/1084337099116109829,False,,1,https://pbs.twimg.com/media/DwxW04hV4AEAg9V.jpg,,,,,,,[],,,,
1084319016599064576,1084319016599064576,2019-01-12 23:19:33 Hora estándar central (México),2019-01-12,23:19:33,-0500,2167266710,gbrends_10,.,,Yo quería ser cúl con ellas también😂😂😂  https://t.co/N5VQf2msKG,es,[],[],"['https://pbs.twimg.com/media/DwxGXaqU0AALp87.jpg', 'https://pbs.twimg.com/media/DwxGYj4UwAAw7w7.jpg']",0,0,0,[],[],https://twitter.com/gbrends_10/status/1084319016599064576,False,,1,https://pbs.twimg.com/media/DwxGXaqU0AALp87.jpg,,,,,,,[],,,,
1084296169914880001,1084296169914880001,2019-01-12 21:48:46 Hora estándar central (México),2019-01-12,21:48:46,-0500,2167266710,gbrends_10,.,,Esa niña si que es interesada😂,es,[],[],[],0,0,1,[],[],https://twitter.com/gbrends_10/status/1084296169914880001,False,,0,,,,,,,,[],,,,
1084237060796485632,1083620953265889280,2019-01-12 17:53:54 Hora estándar central (México),2019-01-12,17:53:54,-0500,2167266710,gbrends_10,.,,@hectorghs @UnSinRazon  https://t.co/lVJMSBoulz,und,[],[],['https://pbs.twimg.com/tweet_video_thumb/Dwv72pIUcAAGIML.jpg'],0,0,2,[],[],https://twitter.com/gbrends_10/status/1084237060796485632,False,,1,https://pbs.twimg.com/tweet_video_thumb/Dwv72pIUcAAGIML.jpg,,,,,,,"[{'screen_name': 'hectorghs', 'name': 'IrreverenteMente', 'id': '118746180'}]",,,,
1084141393700966402,1084141393700966402,2019-01-12 11:33:45 Hora estándar central (México),2019-01-12,11:33:45,-0500,2167266710,gbrends_10,.,,❤  https://t.co/lzREftcysx,und,[],[],"['https://pbs.twimg.com/media/Dwuk1H9V4AAUuLs.jpg', 'https://pbs.twimg.com/media/Dwuk1ZoVYAA3q8T.jpg', 'https://pbs.twimg.com/media/Dwuk1s-VAAAVv0v.jpg', 'https://pbs.twimg.com/media/Dwuk2eDU0AEKoCL.jpg']",0,0,1,[],[],https://twitter.com/gbrends_10/status/1084141393700966402,False,,1,https://pbs.twimg.com/media/Dwuk1H9V4AAUuLs.jpg,,,,,,,[],,,,
1084124117765443585,1084112598205894658,2019-01-12 10:25:06 Hora estándar central (México),2019-01-12,10:25:06,-0500,2167266710,gbrends_10,.,,@MakoPeggy 😂❤  https://t.co/Mr6spJiDPa,und,[],[],['https://pbs.twimg.com/media/DwuVIZHU8AAnaYx.jpg'],0,1,17,[],[],https://twitter.com/gbrends_10/status/1084124117765443585,False,,1,https://pbs.twimg.com/media/DwuVIZHU8AAnaYx.jpg,,,,,,,"[{'screen_name': 'MakoPeggy', 'name': 'Big Peg, Diva of the Sea', 'id': '903688514197495808'}]",,,,
1083948786471313408,1083943791365640192,2019-01-11 22:48:24 Hora estándar central (México),2019-01-11,22:48:24,-0500,2167266710,gbrends_10,.,,@sxrrxto 🌚🌚🌚  https://t.co/EwJc4XhLze,und,[],[],['https://pbs.twimg.com/media/Dwr1qrHVAAAf9Q0.jpg'],1,0,1,[],[],https://twitter.com/gbrends_10/status/1083948786471313408,False,,1,https://pbs.twimg.com/media/Dwr1qrHVAAAf9Q0.jpg,,,,,,,"[{'screen_name': 'sxrrxto', 'name': 'Miguel Serrato', 'id': '1015078093747380224'}]",,,,
1083772110412177408,1083604044759875584,2019-01-11 11:06:21 Hora estándar central (México),2019-01-11,11:06:21,-0500,2167266710,gbrends_10,.,,"@rgmsegovia Sí, tengo que presentar un dinosaurio con bolitas de papel:( Ya me duelen mis dedos por el montón que he hecho:(   YO TE JURO QUE PENSÉ QUE ERA MIÉRCOLES AYER😂😂😂",es,[],[],[],1,0,1,[],[],https://twitter.com/gbrends_10/status/1083772110412177408,False,,0,,,,,,,,"[{'screen_name': 'rgmsegovia', 'name': 'Gus', 'id': '373540980'}]",,,,
1083771631703609344,1083771631703609344,2019-01-11 11:04:27 Hora estándar central (México),2019-01-11,11:04:27,-0500,2167266710,gbrends_10,.,,Lo intento pero no sale nada😪,es,[],[],[],0,0,0,[],[],https://twitter.com/gbrends_10/status/1083771631703609344,False,,0,,,,,,,,[],,,,
1083761703370792960,1083604044759875584,2019-01-11 10:25:00 Hora estándar central (México),2019-01-11,10:25:00,-0500,2167266710,gbrends_10,.,,@rgmsegovia JAJAJAJAJAJAJAJA tranqui con eso😂😂,es,[],[],[],0,0,1,[],[],https://twitter.com/gbrends_10/status/1083761703370792960,False,,0,,,,,,,,"[{'screen_name': 'rgmsegovia', 'name': 'Gus', 'id': '373540980'}]",,,,
1083761577671700480,1083604044759875584,2019-01-11 10:24:30 Hora estándar central (México),2019-01-11,10:24:30,-0500,2167266710,gbrends_10,.,,"@rgmsegovia Mal caes, pero sí, tengo que ir al kinder:( 😂",es,[],[],[],1,0,1,[],[],https://twitter.com/gbrends_10/status/1083761577671700480,False,,0,,,,,,,,"[{'screen_name': 'rgmsegovia', 'name': 'Gus', 'id': '373540980'}]",,,,
1083749881779552262,1083604044759875584,2019-01-11 09:38:01 Hora estándar central (México),2019-01-11,09:38:01,-0500,2167266710,gbrends_10,.,,@rgmsegovia Que tarde te duermes😒 Yo a las 11 ya estaba bien dormida😒😂,es,[],[],[],2,0,1,[],[],https://twitter.com/gbrends_10/status/1083749881779552262,False,,0,,,,,,,,"[{'screen_name': 'rgmsegovia', 'name': 'Gus', 'id': '373540980'}]",,,,
1083376609556598786,1083376609556598786,2019-01-10 08:54:46 Hora estándar central (México),2019-01-10,08:54:46,-0500,2167266710,gbrends_10,.,,❤❤,und,[],[],[],0,0,0,[],[],https://twitter.com/gbrends_10/status/1083376609556598786,False,https://twitter.com/manuelmedrano/status/1083346790932496386,0,,,,,,,,[],,,,
1083376304026800130,1083376304026800130,2019-01-10 08:53:33 Hora estándar central (México),2019-01-10,08:53:33,-0500,2167266710,gbrends_10,.,,AAAAAAAH❤❤❤❤❤,und,[],[],[],0,0,0,[],[],https://twitter.com/gbrends_10/status/1083376304026800130,False,https://twitter.com/nbcbrooklyn99/status/1083365108246593536,0,,,,,,,,[],,,,
1082801172145205249,1082801172145205249,2019-01-08 18:48:11 Hora estándar central (México),2019-01-08,18:48:11,-0500,2167266710,gbrends_10,.,,Igual ni se siente porque llevamos 3 años sin poner😂,es,[],[],[],0,0,0,[],[],https://twitter.com/gbrends_10/status/1082801172145205249,False,https://twitter.com/teammiltoner/status/1082770900284407808,0,,,,,,,,[],,,,
1082528838104633344,1082528838104633344,2019-01-08 00:46:02 Hora estándar central (México),2019-01-08,00:46:02,-0500,2167266710,gbrends_10,.,,Con mis 3 gatos😂❤,es,[],[],[],0,0,0,[],[],https://twitter.com/gbrends_10/status/1082528838104633344,False,https://twitter.com/samfgranate/status/1082456947549442048,0,,,,,,,,[],,,,
1082462210981543936,1082462210981543936,2019-01-07 20:21:16 Hora estándar central (México),2019-01-07,20:21:16,-0500,2167266710,gbrends_10,.,,Mi hermana ya anda haciendo Stickers de Clemen😂❤  https://t.co/nPivwR4oX8,es,[],[],['https://pbs.twimg.com/media/DwWtov9UcAA4_rp.jpg'],0,0,0,[],[],https://twitter.com/gbrends_10/status/1082462210981543936,False,,1,https://pbs.twimg.com/media/DwWtov9UcAA4_rp.jpg,,,,,,,[],,,,
1081986014938320897,1081986014938320897,2019-01-06 12:49:02 Hora estándar central (México),2019-01-06,12:49:02,-0500,2167266710,gbrends_10,.,,❤❤❤❤❤❤❤❤❤❤,und,[],[],[],0,0,0,[],[],https://twitter.com/gbrends_10/status/1081986014938320897,False,https://twitter.com/rqbinsparkles/status/1081962473903804416,0,,,,,,,,[],,,,
1081980545234620416,1081936122236686337,2019-01-06 12:27:18 Hora estándar central (México),2019-01-06,12:27:18,-0500,2167266710,gbrends_10,.,,@NetflixLAT  https://t.co/BkC4SuecV2,und,[],[],['https://pbs.twimg.com/media/DwP3khyUcAAKD-7.jpg'],0,0,1,[],[],https://twitter.com/gbrends_10/status/1081980545234620416,False,,1,https://pbs.twimg.com/media/DwP3khyUcAAKD-7.jpg,,,,,,,[],,,,
1081736756964352004,1081614359246163968,2019-01-05 20:18:35 Hora estándar central (México),2019-01-05,20:18:35,-0500,2167266710,gbrends_10,.,,@camilarz_ Aquí te va una playlist para ti⭐  https://t.co/MVO58yjIuO,es,[],['https://open.spotify.com/user/22pep3cklh7cg73ecwpadkb6a/playlist/2HbCzklqSY130UHlf33nEG?si=UC5AvOprRSiwJh-aCpYFJQ'],[],0,0,1,[],[],https://twitter.com/gbrends_10/status/1081736756964352004,False,,0,,,,,,,,"[{'screen_name': 'camilarz_', 'name': 'kmiluchis', 'id': '3237388374'}]",,,,
1081689537154351104,1081567949113253888,2019-01-05 17:10:57 Hora estándar central (México),2019-01-05,17:10:57,-0500,2167266710,gbrends_10,.,,@auronplay @zbrandonft Ste man😂😂,ht,[],[],[],0,0,0,[],[],https://twitter.com/gbrends_10/status/1081689537154351104,False,,0,,,,,,,,"[{'screen_name': 'auronplay', 'name': 'Auron', 'id': '1501434991'}]",,,,
